config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",1000,1,74,7.320,7.325,0.711,6.536,1,0,0.072,0.712,,995,18,976
"TechniqueMatrix",1000,1,75,7.349,7.353,0.601,6.660,1,0,0.077,0.612,,985,18,969
"TechniqueMatrix",1000,1,76,9.200,9.181,0.565,7.624,1,0,0.072,1.504,,1007,18,992
"TechniqueMatrix",1000,1,77,7.864,7.875,0.685,6.119,1,0,0.076,1.668,,1016,18,986
"TechniqueMatrix",1000,1,78,8.057,8.046,0.652,6.415,1,0,0.080,1.562,,1009,18,984
"TechniqueMatrix",1000,1,79,8.571,8.577,0.577,6.819,1,0,0.088,1.664,,1014,17,987
"TechniqueMatrix",1000,1,80,7.904,7.909,0.644,6.367,1,0,0.078,1.459,,1016,18,977
"TechniqueMatrix",1000,1,81,9.087,9.057,0.731,6.421,1,0,0.081,2.584,,1011,18,987
"TechniqueMatrix",1000,1,82,10.424,10.443,0.561,8.231,1,0,0.118,2.075,,1011,18,991
"TechniqueMatrix",1000,1,83,9.058,9.058,0.566,7.225,1,0,0.072,1.762,,997,18,967
"TechniqueMatrix",1000,1,84,8.124,8.128,0.562,6.407,1,0,0.075,1.643,,998,18,987
"TechniqueMatrix",1000,1,85,8.421,8.386,0.643,6.544,1,0,0.108,1.769,,998,18,984
"TechniqueMatrix",1000,1,86,8.078,8.110,0.663,6.492,1,0,0.080,1.507,,995,18,954
"TechniqueMatrix",1000,1,87,7.054,7.060,0.652,6.208,1,0,0.072,0.774,,1011,18,974
"TechniqueMatrix",1000,1,88,7.934,7.922,0.713,6.365,1,0,0.078,1.492,,1007,18,975
"TechniqueMatrix",1000,1,89,8.743,8.748,0.730,7.065,1,0,0.068,1.610,,1007,18,959
"TechniqueMatrix",1000,1,90,8.177,8.174,0.645,6.616,1,0,0.080,1.481,,1014,18,978
"TechniqueMatrix",1000,1,91,7.716,7.717,0.661,6.895,1,0,0.091,0.730,,1011,18,980
"TechniqueMatrix",1000,1,92,8.997,8.995,0.712,7.442,1,0,0.081,1.474,,1011,18,958
"TechniqueMatrix",1000,1,93,8.374,8.360,0.641,6.773,1,0,0.088,1.513,,1006,18,980
"TechniqueMatrix",1000,1,94,7.439,7.456,0.664,6.422,1,0,0.082,0.934,,1015,18,993
"TechniqueMatrix",1000,1,95,7.806,7.803,0.567,6.967,1,0,0.080,0.760,,1013,18,979
"TechniqueMatrix",1000,1,96,8.889,8.889,0.561,6.926,1,0,0.076,1.887,,1013,18,999
"TechniqueMatrix",1000,1,97,7.359,7.357,0.644,6.511,1,0,0.091,0.757,,1016,18,995
"TechniqueMatrix",1000,1,98,8.215,8.207,0.636,6.537,1,0,0.074,1.604,,1015,18,991
"TechniqueMatrix",1000,1,99,7.785,7.794,0.569,6.273,1,0,0.074,1.438,,1017,18,1002
"TechniqueMatrix",1000,1,100,7.890,7.886,0.592,6.398,1,0,0.076,1.416,,1018,18,1005
"TechniqueMatrix",1000,1,101,7.976,7.983,0.651,6.440,1,0,0.076,1.461,,1017,18,995
"TechniqueMatrix",1000,1,102,8.465,8.452,0.558,6.869,1,0,0.089,1.506,,992,18,965
"TechniqueMatrix",1000,1,103,8.811,8.820,0.564,7.015,1,0,0.081,1.715,,1014,18,982
"TechniqueMatrix",1000,1,104,8.103,8.097,0.569,7.219,1,0,0.096,0.788,,1002,18,974
"TechniqueMatrix",1000,1,105,9.930,9.914,0.666,7.719,1,0,0.121,2.090,,1006,18,996
"TechniqueMatrix",1000,1,106,10.250,10.248,0.644,8.390,1,0,0.100,1.761,,1009,18,996
"TechniqueMatrix",1000,1,107,8.630,8.631,0.563,6.769,1,0,0.090,1.770,,1019,18,984
"TechniqueMatrix",1000,1,108,7.768,7.773,0.648,6.883,1,0,0.097,0.788,,1015,18,986
"TechniqueMatrix",1000,1,109,7.745,7.749,0.734,6.213,1,0,0.077,1.454,,1014,18,968
"TechniqueMatrix",1000,1,110,7.870,7.870,0.562,6.945,1,0,0.083,0.842,,1012,18,979
"TechniqueMatrix",1000,1,111,9.156,9.164,0.563,7.608,1,0,0.075,1.473,,1010,18,986
"TechniqueMatrix",1000,1,112,8.543,8.537,0.569,6.895,1,0,0.076,1.572,,1006,18,972
"TechniqueMatrix",1000,1,113,8.271,8.275,0.563,7.480,1,0,0.105,0.686,,981,18,958
"TechniqueMatrix",1000,1,114,8.554,8.535,0.682,6.855,1,0,0.096,1.603,,1015,18,1006
"TechniqueMatrix",1000,1,115,7.871,7.886,0.566,6.366,1,0,0.071,1.433,,1008,18,921
"TechniqueMatrix",1000,1,116,7.532,7.532,0.638,6.833,1,0,0.086,0.613,,1020,18,999
"TechniqueMatrix",1000,1,117,7.811,7.806,0.732,6.333,1,0,0.068,1.411,,1012,18,1004
"TechniqueMatrix",1000,1,118,10.189,10.185,0.572,7.994,1,0,0.117,2.078,,1016,18,992
"TechniqueMatrix",1000,1,119,8.496,8.489,0.567,7.059,1,0,0.072,1.365,,1016,18,986
"TechniqueMatrix",1000,1,120,8.534,8.545,0.655,6.753,1,0,0.075,1.706,,1014,18,976
"TechniqueMatrix",1000,1,121,8.686,8.673,0.566,6.845,1,0,0.123,1.718,,1014,18,986
"TechniqueMatrix",1000,1,122,8.447,8.461,0.655,7.012,1,0,0.085,1.351,,1017,18,987
"TechniqueMatrix",1000,1,123,7.113,7.113,0.651,6.438,1,0,0.077,0.598,,1007,18,976
"TechniqueMatrix",1000,1,124,7.487,7.483,0.565,6.856,1,0,0.078,0.553,,1009,18,993
"TechniqueMatrix",1000,1,125,11.447,11.443,0.640,9.459,1,0,0.124,1.864,,1001,18,977
"TechniqueMatrix",1000,1,126,8.667,8.656,0.567,6.790,1,0,0.095,1.782,,1004,18,957
"TechniqueMatrix",1000,1,127,9.144,9.159,0.562,7.513,1,0,0.079,1.552,,1007,18,994
"TechniqueMatrix",1000,1,128,7.708,7.688,0.644,6.125,1,0,0.084,1.500,,1004,18,983
"TechniqueMatrix",1000,1,129,8.284,8.302,0.643,6.480,1,0,0.082,1.722,,1011,18,985
"TechniqueMatrix",1000,1,130,9.086,9.065,0.649,7.096,1,0,0.073,1.917,,1009,18,978
"TechniqueMatrix",1000,1,131,8.946,8.965,0.637,7.453,1,0,0.075,1.418,,1006,18,989
"TechniqueMatrix",1000,1,132,8.400,8.399,0.570,6.823,1,0,0.079,1.498,,996,18,988
"TechniqueMatrix",1000,1,133,8.528,8.520,0.643,6.956,1,0,0.081,1.492,,999,18,978
"TechniqueMatrix",1000,1,134,10.099,10.073,0.641,6.996,1,0,0.079,3.025,,1001,18,957
"TechniqueMatrix",1000,1,135,8.044,8.066,0.652,6.551,1,0,0.086,1.407,,1012,18,967
"TechniqueMatrix",1000,1,136,7.529,7.541,0.569,6.766,1,0,0.080,0.683,,1005,18,984
"TechniqueMatrix",1000,1,137,7.559,7.558,0.654,6.876,1,0,0.082,0.601,,1009,18,989
"TechniqueMatrix",1000,1,138,8.606,8.596,0.558,7.024,1,0,0.081,1.501,,1014,18,995
"TechniqueMatrix",1000,1,139,10.080,10.073,0.644,7.202,1,0,0.085,2.793,,1003,18,974
"TechniqueMatrix",1000,1,140,8.910,8.900,0.638,6.713,1,0,0.071,2.126,,1009,18,977
"TechniqueMatrix",1000,1,141,8.153,8.176,0.654,6.729,1,0,0.070,1.354,,1017,18,994
"TechniqueMatrix",1000,1,142,7.989,7.971,0.663,6.334,1,0,0.079,1.576,,1017,18,989
"TechniqueMatrix",1000,1,143,8.687,8.686,0.629,6.230,1,0,0.092,2.365,,1012,17,984
"TechniqueMatrix",1000,1,144,7.731,7.745,0.617,6.245,1,0,0.075,1.411,,1008,18,979
"TechniqueMatrix",1000,1,145,8.520,8.501,0.566,6.678,1,0,0.075,1.768,,995,18,954
"TechniqueMatrix",1000,1,146,8.042,8.058,0.573,6.444,1,0,0.073,1.525,,1010,18,991
"TechniqueMatrix",1000,1,147,7.584,7.579,0.564,6.092,1,0,0.071,1.421,,1010,18,991
"TechniqueMatrix",1000,1,148,8.214,8.217,0.632,6.670,1,0,0.069,1.474,,1018,18,1005
"TechniqueMatrix",1000,1,149,7.948,7.948,0.658,6.378,1,0,0.085,1.486,,1014,18,978
"TechniqueMatrix",1000,1,150,8.434,8.412,0.645,6.734,1,0,0.079,1.622,,1020,18,976
"TechniqueMatrix",1000,1,151,8.174,8.193,0.569,6.560,1,0,0.077,1.538,,1000,18,966
"TechniqueMatrix",1000,1,152,8.509,8.498,0.643,6.952,1,0,0.073,1.484,,1017,18,995
"TechniqueMatrix",1000,1,153,9.125,9.128,0.653,6.913,1,0,0.078,2.134,,1014,18,987
"TechniqueMatrix",1000,1,154,9.750,9.727,0.707,7.676,1,0,0.078,1.997,,1014,18,997
"TechniqueMatrix",1000,1,155,10.402,10.413,0.608,7.953,1,0,0.090,2.359,,1016,18,977
"TechniqueMatrix",1000,1,156,9.012,9.021,0.561,7.316,1,0,0.077,1.619,,1012,18,994
"TechniqueMatrix",1000,1,157,8.402,8.402,0.570,6.887,1,0,0.078,1.437,,1016,18,1000
"TechniqueMatrix",1000,1,158,7.912,7.917,0.641,6.343,1,0,0.073,1.496,,1011,18,1002
"TechniqueMatrix",1000,1,159,8.595,8.405,0.661,7.461,1,0,0.094,1.040,,1006,18,981
"TechniqueMatrix",1000,1,160,8.200,8.384,0.647,7.245,1,0,0.084,0.871,,1007,18,978
"TechniqueMatrix",1000,1,161,8.126,8.122,0.644,6.640,1,0,0.081,1.405,,1005,18,984
"TechniqueMatrix",1000,1,162,7.089,7.095,0.566,6.330,1,0,0.083,0.676,,1001,18,964
"TechniqueMatrix",1000,1,163,9.489,9.473,0.738,7.283,1,0,0.109,2.098,,992,18,970
"TechniqueMatrix",1000,1,164,10.795,10.814,0.557,9.285,1,0,0.070,1.440,,994,18,966
"TechniqueMatrix",1000,1,165,7.844,7.839,0.564,6.296,1,0,0.077,1.471,,1017,18,982
"TechniqueMatrix",1000,1,166,7.724,7.721,0.569,6.237,1,0,0.075,1.413,,1019,18,994
"TechniqueMatrix",1000,1,167,7.501,7.502,0.571,6.603,1,0,0.079,0.819,,1004,18,963
"TechniqueMatrix",1000,1,168,7.879,7.877,0.562,7.124,1,0,0.078,0.677,,1016,18,964
"TechniqueMatrix",1000,1,169,8.444,8.442,0.575,6.891,1,0,0.081,1.472,,1013,17,992
"TechniqueMatrix",1000,1,170,8.768,8.768,0.730,7.207,1,0,0.081,1.480,,990,18,974
"TechniqueMatrix",1000,1,171,8.772,8.775,0.563,7.062,1,0,0.080,1.629,,1013,18,1004
"TechniqueMatrix",1000,1,172,7.552,7.550,0.708,6.045,1,0,0.074,1.433,,1008,18,976
"TechniqueMatrix",1000,1,173,8.342,8.334,0.574,6.329,1,0,0.080,1.934,,1001,18,989
"TechniqueMatrix",1000,1,174,8.724,8.731,0.647,7.106,1,0,0.108,1.510,,1004,18,998
"TechniqueMatrix",1000,1,175,8.594,8.586,0.569,6.864,1,0,0.086,1.645,,984,18,961
"TechniqueMatrix",1000,1,176,8.859,8.856,0.563,6.745,1,0,0.086,2.028,,998,18,975
"TechniqueMatrix",1000,1,177,9.610,9.612,0.655,7.977,1,0,0.082,1.551,,982,18,933
"TechniqueMatrix",1000,1,178,9.756,9.760,0.564,8.198,1,0,0.072,1.486,,998,18,975
"TechniqueMatrix",1000,1,179,7.855,7.859,0.578,6.338,1,0,0.072,1.445,,1012,18,981
"TechniqueMatrix",1000,1,180,7.859,7.829,0.571,6.743,1,0,0.079,1.037,,1012,18,999
"TechniqueMatrix",1000,1,181,10.221,10.226,0.640,7.152,1,0,0.074,2.996,,1012,18,982
"TechniqueMatrix",1000,1,182,10.492,10.494,0.661,8.316,1,0,0.100,2.076,,1018,18,998
"TechniqueMatrix",1000,1,183,8.691,8.705,0.655,6.973,1,0,0.079,1.640,,1008,18,954
"TechniqueMatrix",1000,1,184,7.441,7.443,0.658,6.741,1,0,0.078,0.623,,999,18,989
"TechniqueMatrix",1000,1,185,8.553,8.554,0.655,6.963,1,0,0.083,1.507,,1004,18,972
"TechniqueMatrix",1000,1,186,8.509,8.510,0.631,6.994,1,0,0.082,1.432,,988,18,954
"TechniqueMatrix",1000,1,187,8.609,8.601,0.573,7.020,1,0,0.082,1.506,,1003,17,977
"TechniqueMatrix",1000,1,188,8.658,8.664,0.583,7.033,1,0,0.082,1.543,,992,18,966
"TechniqueMatrix",1000,1,189,9.132,9.113,0.660,7.106,1,0,0.085,1.942,,990,18,968
"TechniqueMatrix",1000,1,190,7.649,7.664,0.571,6.246,1,0,0.071,1.332,,1001,18,965
"TechniqueMatrix",1000,1,191,8.365,8.356,0.633,6.692,1,0,0.078,1.595,,985,18,967
"TechniqueMatrix",1000,1,192,8.114,8.121,0.643,6.579,1,0,0.077,1.459,,1000,18,982
"TechniqueMatrix",1000,1,193,8.211,8.211,0.669,6.462,1,0,0.078,1.672,,968,18,947
"TechniqueMatrix",1000,1,194,9.793,9.782,0.662,8.023,1,0,0.090,1.681,,994,18,968
"TechniqueMatrix",1000,1,195,8.405,8.413,0.795,6.723,1,0,0.075,1.606,,989,18,967
"TechniqueMatrix",1000,1,196,7.859,7.855,0.567,7.071,1,0,0.077,0.711,,995,18,978
"TechniqueMatrix",1000,1,197,6.921,6.923,0.582,6.187,1,0,0.089,0.646,,1002,18,985
"TechniqueMatrix",1000,1,198,7.292,7.294,0.562,6.531,1,0,0.081,0.680,,995,18,967
"TechniqueMatrix",1000,1,199,6.780,6.775,0.641,6.088,1,0,0.069,0.622,,1004,18,968
"TechniqueMatrix",1000,1,200,10.207,10.202,0.560,8.290,1,0,0.098,1.819,,1012,18,1004
"TechniqueMatrix",1000,1,201,9.673,9.664,0.575,7.461,1,0,0.077,2.136,,1018,18,990
"TechniqueMatrix",1000,1,202,8.726,8.737,0.615,6.820,1,0,0.079,1.826,,1001,18,978
"TechniqueMatrix",1000,1,203,7.909,7.906,0.659,6.399,1,0,0.076,1.434,,1013,18,982
"TechniqueMatrix",1000,1,204,8.429,8.416,0.661,6.864,1,0,0.089,1.475,,1012,18,968
"TechniqueMatrix",1000,1,205,7.795,7.803,0.646,6.124,1,0,0.078,1.593,,1020,18,991
"TechniqueMatrix",1000,1,206,8.203,8.202,0.562,6.584,1,0,0.076,1.543,,1010,18,990
"TechniqueMatrix",1000,1,207,7.104,7.110,0.560,6.390,1,0,0.082,0.632,,1018,18,994
"TechniqueMatrix",1000,1,208,8.722,8.714,0.665,6.875,1,0,0.080,1.767,,1013,18,978
"TechniqueMatrix",1000,1,209,7.601,7.612,0.563,6.909,1,0,0.083,0.610,,1016,18,989
"TechniqueMatrix",1000,1,210,9.227,9.222,0.696,7.480,1,0,0.109,1.639,,1005,18,971
"TechniqueMatrix",1000,1,211,8.783,8.760,0.916,6.562,1,0,0.076,2.144,,1013,18,983
"TechniqueMatrix",1000,1,212,10.164,10.187,0.636,8.459,1,0,0.093,1.613,,1015,18,991
"TechniqueMatrix",1000,1,213,7.662,7.656,0.651,6.966,1,0,0.077,0.619,,1007,18,988
"TechniqueMatrix",1000,1,214,7.700,7.707,0.561,7.005,1,0,0.079,0.615,,1015,18,992
"TechniqueMatrix",1000,1,215,7.655,7.649,0.638,6.926,1,0,0.083,0.647,,1004,18,971
"TechniqueMatrix",1000,1,216,7.846,7.855,0.633,7.191,1,0,0.080,0.575,,1010,18,995
"TechniqueMatrix",1000,1,217,9.048,9.017,0.639,6.265,1,0,0.079,2.704,,992,18,964
"TechniqueMatrix",1000,1,218,11.010,11.021,0.596,9.155,1,0,0.095,1.761,,994,18,965
"TechniqueMatrix",1000,1,219,8.608,8.621,0.741,7.082,1,0,0.077,1.449,,1007,18,983
"TechniqueMatrix",1000,1,220,7.875,7.855,0.643,6.815,1,0,0.091,0.970,,992,18,957
"TechniqueMatrix",1000,1,221,8.518,8.521,0.650,6.349,1,0,0.085,2.084,,1000,18,940
"TechniqueMatrix",1000,1,222,8.552,8.558,0.656,7.113,1,0,0.069,1.370,,1013,18,1005
"TechniqueMatrix",1000,1,223,7.790,7.792,0.666,6.177,1,0,0.073,1.540,,1018,18,985
"TechniqueMatrix",1000,1,224,8.315,8.310,0.633,6.599,1,0,0.089,1.628,,1014,18,1002
"TechniqueMatrix",1000,1,225,7.706,7.704,0.670,6.235,1,0,0.078,1.393,,1017,18,976
"TechniqueMatrix",1000,1,226,7.988,7.992,0.638,6.385,1,0,0.082,1.521,,1016,18,992
"TechniqueMatrix",1000,1,227,8.849,8.844,0.570,7.170,1,0,0.082,1.597,,1019,18,985
"TechniqueMatrix",1000,1,228,8.046,8.036,0.561,7.045,1,0,0.098,0.902,,1002,18,983
"TechniqueMatrix",1000,1,229,7.717,7.732,0.735,6.936,1,0,0.087,0.694,,1014,18,976
"TechniqueMatrix",1000,1,230,7.839,7.830,0.662,7.108,1,0,0.080,0.650,,1003,18,975
"TechniqueMatrix",1000,1,231,8.968,8.970,0.586,7.050,1,0,0.085,1.832,,1009,18,984
"TechniqueMatrix",1000,1,232,7.881,7.875,0.647,7.096,1,0,0.078,0.708,,999,18,976
"TechniqueMatrix",1000,1,233,7.152,7.160,0.678,6.465,1,0,0.072,0.615,,994,18,964
"TechniqueMatrix",1000,1,234,8.114,8.108,0.555,7.164,1,0,0.098,0.852,,1009,18,1006
"TechniqueMatrix",1000,1,235,8.048,8.047,0.664,6.545,1,0,0.067,1.436,,1003,18,993
"TechniqueMatrix",1000,1,236,7.253,7.252,0.564,6.358,1,0,0.074,0.821,,996,17,979
"TechniqueMatrix",1000,1,237,7.781,7.784,0.560,6.990,1,0,0.073,0.718,,998,18,971
"TechniqueMatrix",1000,1,238,9.071,9.071,0.576,8.160,1,0,0.106,0.805,,999,18,955
"TechniqueMatrix",1000,1,239,7.693,7.691,0.643,6.107,1,0,0.077,1.510,,990,18,985
"TechniqueMatrix",1000,1,240,10.419,10.413,0.558,8.665,1,0,0.101,1.653,,1004,18,974
"TechniqueMatrix",1000,1,241,8.171,8.164,0.645,6.285,1,0,0.079,1.807,,979,18,941
"TechniqueMatrix",1000,1,242,7.800,7.808,0.834,6.254,1,0,0.079,1.467,,986,18,952
"TechniqueMatrix",1000,1,243,8.491,8.493,0.569,6.816,1,0,0.093,1.582,,1009,17,989
"TechniqueMatrix",1000,1,244,9.505,9.489,0.701,6.626,1,0,0.081,2.798,,1008,18,964
"TechniqueMatrix",1000,1,245,8.324,8.340,0.635,6.651,1,0,0.075,1.598,,1003,18,966
"TechniqueMatrix",1000,1,246,7.834,7.830,0.568,6.285,1,0,0.078,1.471,,1012,17,961
"TechniqueMatrix",1000,1,247,8.546,8.535,0.650,6.912,1,0,0.079,1.555,,1010,18,980
"TechniqueMatrix",1000,1,248,8.673,8.687,0.739,6.926,1,0,0.081,1.666,,1006,18,981
"TechniqueMatrix",1000,1,249,8.706,8.687,0.580,7.063,1,0,0.095,1.548,,1013,18,991
"TechniqueMatrix",1000,1,250,7.777,7.790,0.575,6.141,1,0,0.084,1.552,,1020,18,980
"TechniqueMatrix",1000,1,251,7.767,7.762,0.646,6.958,1,0,0.083,0.726,,1014,18,979
"TechniqueMatrix",1000,1,252,11.561,11.552,0.727,9.282,1,0,0.121,2.159,,1012,18,987
"TechniqueMatrix",1000,1,253,8.477,8.483,0.657,6.988,1,0,0.073,1.416,,1008,18,980
"TechniqueMatrix",1000,1,254,6.986,6.991,0.558,6.164,1,0,0.089,0.733,,1017,18,1002
"TechniqueMatrix",1000,1,255,10.375,10.373,0.577,7.696,1,0,0.079,2.600,,1000,17,980
