config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",1000,1,75,9.991,9.966,0.613,7.619,1,0,0.128,2.244,,1014,18,971
"SpatialHashSweep",1000,1,76,9.213,9.234,0.595,7.657,1,0,0.092,1.465,,1020,18,996
"SpatialHashSweep",1000,1,77,8.140,8.128,0.596,6.667,1,0,0.085,1.388,,1001,18,963
"SpatialHashSweep",1000,1,78,6.978,6.993,0.587,6.019,1,0,0.092,0.867,,1010,18,974
"SpatialHashSweep",1000,1,79,7.631,7.625,0.600,5.881,1,0,0.087,1.663,,1020,18,1004
"SpatialHashSweep",1000,1,80,9.440,9.423,0.602,7.175,1,0,0.090,2.174,,1016,18,985
"SpatialHashSweep",1000,1,81,7.938,7.941,0.594,6.298,1,0,0.089,1.551,,1013,18,977
"SpatialHashSweep",1000,1,82,7.628,7.633,0.523,6.125,1,0,0.085,1.419,,1015,18,953
"SpatialHashSweep",1000,1,83,12.528,12.526,0.507,10.301,1,0,0.123,2.104,,1004,18,982
"SpatialHashSweep",1000,1,84,8.179,8.173,0.494,6.456,1,0,0.105,1.618,,1014,18,970
"SpatialHashSweep",1000,1,85,7.101,7.113,0.608,6.288,1,0,0.087,0.726,,1009,18,967
"SpatialHashSweep",1000,1,86,9.876,9.858,0.596,7.837,1,0,0.107,1.932,,1018,18,996
"SpatialHashSweep",1000,1,87,8.506,8.526,0.563,6.877,1,0,0.084,1.546,,1013,18,967
"SpatialHashSweep",1000,1,88,7.987,7.979,0.701,6.277,1,0,0.084,1.627,,1002,18,958
"SpatialHashSweep",1000,1,89,7.209,7.203,0.530,6.282,1,0,0.089,0.839,,1006,18,954
"SpatialHashSweep",1000,1,90,8.117,8.123,0.569,6.410,1,0,0.083,1.623,,1017,18,983
"SpatialHashSweep",1000,1,91,7.890,7.881,0.564,6.957,1,0,0.090,0.843,,1017,18,973
"SpatialHashSweep",1000,1,92,7.039,7.048,0.561,6.267,1,0,0.081,0.691,,707,17,676
"SpatialHashSweep",1000,1,93,7.951,7.953,0.538,6.369,1,0,0.080,1.502,,1314,19,1297
"SpatialHashSweep",1000,1,94,8.059,8.042,0.539,6.315,1,0,0.084,1.660,,1009,18,956
"SpatialHashSweep",1000,1,95,7.371,7.387,0.559,5.897,1,0,0.079,1.394,,1016,18,1003
"SpatialHashSweep",1000,1,96,7.101,7.100,0.562,6.334,1,0,0.082,0.685,,1016,18,990
"SpatialHashSweep",1000,1,97,8.134,8.120,0.565,7.352,1,0,0.076,0.706,,1012,18,979
"SpatialHashSweep",1000,1,98,7.034,7.048,0.551,6.273,1,0,0.078,0.682,,998,18,986
"SpatialHashSweep",1000,1,99,8.096,8.082,1.031,6.494,1,0,0.089,1.513,,1008,18,973
"SpatialHashSweep",1000,1,100,6.836,6.838,0.515,5.999,1,0,0.076,0.760,,1009,18,995
"SpatialHashSweep",1000,1,101,7.358,7.364,0.518,6.634,1,0,0.080,0.644,,1016,18,987
"SpatialHashSweep",1000,1,102,7.498,7.487,0.516,6.017,1,0,0.075,1.406,,1015,18,982
"SpatialHashSweep",1000,1,103,7.576,7.582,0.521,6.064,1,0,0.093,1.419,,1014,18,996
"SpatialHashSweep",1000,1,104,8.310,8.293,0.514,6.415,1,0,0.087,1.807,,1007,18,985
"SpatialHashSweep",1000,1,105,7.412,7.433,0.520,6.499,1,0,0.095,0.817,,1010,18,973
"SpatialHashSweep",1000,1,106,8.152,8.153,0.521,6.619,1,0,0.090,1.444,,1015,18,965
"SpatialHashSweep",1000,1,107,8.489,8.468,0.523,6.836,1,0,0.089,1.563,,1012,18,987
"SpatialHashSweep",1000,1,108,8.058,8.067,0.556,6.429,1,0,0.085,1.544,,1013,18,985
"SpatialHashSweep",1000,1,109,7.644,7.637,0.514,6.005,1,0,0.086,1.553,,1015,18,988
"SpatialHashSweep",1000,1,110,7.807,7.811,0.508,6.256,1,0,0.097,1.455,,1018,18,986
"SpatialHashSweep",1000,1,111,8.238,8.239,0.511,6.346,1,0,0.091,1.801,,1018,18,980
"SpatialHashSweep",1000,1,112,6.749,6.738,0.765,5.992,1,0,0.081,0.675,,1018,18,1000
"SpatialHashSweep",1000,1,113,7.761,7.769,0.512,6.150,1,0,0.095,1.516,,1009,18,966
"SpatialHashSweep",1000,1,114,7.163,7.168,0.993,6.371,1,0,0.086,0.706,,1010,18,977
"SpatialHashSweep",1000,1,115,8.074,8.061,0.523,6.425,1,0,0.087,1.562,,1016,18,988
"SpatialHashSweep",1000,1,116,7.127,7.141,0.554,6.291,1,0,0.082,0.755,,1018,18,974
"SpatialHashSweep",1000,1,117,7.316,7.306,0.604,6.254,1,0,0.085,0.977,,1011,18,1005
"SpatialHashSweep",1000,1,118,7.584,7.584,0.488,6.037,1,0,0.079,1.468,,1010,18,988
"SpatialHashSweep",1000,1,119,9.958,9.954,0.497,8.081,1,0,0.108,1.769,,1014,18,978
"SpatialHashSweep",1000,1,120,8.153,8.153,0.491,6.723,1,0,0.079,1.351,,1016,18,975
"SpatialHashSweep",1000,1,121,6.905,6.913,0.513,6.100,1,0,0.090,0.715,,1016,18,992
"SpatialHashSweep",1000,1,122,7.750,7.741,0.497,6.178,1,0,0.083,1.490,,1015,18,990
"SpatialHashSweep",1000,1,123,8.468,8.470,0.503,6.848,1,0,0.089,1.531,,1016,18,994
"SpatialHashSweep",1000,1,124,7.053,7.058,0.490,6.303,1,0,0.081,0.669,,1017,18,998
"SpatialHashSweep",1000,1,125,7.868,7.853,1.088,6.248,1,0,0.089,1.531,,1015,17,972
"SpatialHashSweep",1000,1,126,7.175,7.186,0.956,6.049,1,0,0.082,1.043,,1018,18,967
"SpatialHashSweep",1000,1,127,7.369,7.370,0.485,5.833,1,0,0.076,1.461,,1015,18,986
"SpatialHashSweep",1000,1,128,7.579,7.568,0.555,6.030,1,0,0.097,1.452,,1017,17,991
"SpatialHashSweep",1000,1,129,8.312,8.307,0.479,6.405,1,0,0.096,1.811,,997,18,967
"SpatialHashSweep",1000,1,130,7.944,7.940,0.649,6.172,1,0,0.087,1.685,,1021,18,985
"SpatialHashSweep",1000,1,131,8.260,8.269,0.473,6.559,1,0,0.085,1.616,,1008,18,962
"SpatialHashSweep",1000,1,132,10.099,10.086,0.475,8.260,1,0,0.118,1.722,,1017,18,985
"SpatialHashSweep",1000,1,133,8.722,8.734,0.478,6.919,1,0,0.082,1.721,,1014,18,985
"SpatialHashSweep",1000,1,134,8.995,8.995,0.466,7.394,1,0,0.087,1.514,,1014,18,997
"SpatialHashSweep",1000,1,135,7.129,7.121,0.468,6.292,1,0,0.082,0.756,,1015,18,982
"SpatialHashSweep",1000,1,136,8.043,8.045,0.683,6.441,1,0,0.085,1.516,,1007,18,982
"SpatialHashSweep",1000,1,137,7.822,7.806,0.458,6.702,1,0,0.087,1.033,,1017,18,990
"SpatialHashSweep",1000,1,138,7.489,7.505,0.448,6.121,1,0,0.089,1.279,,1016,18,982
"SpatialHashSweep",1000,1,139,6.651,6.659,0.000,5.972,1,0,0.077,0.603,,1008,18,963
"SpatialHashSweep",1000,1,140,6.688,6.676,0.444,5.970,1,0,0.087,0.631,,1016,18,995
"SpatialHashSweep",1000,1,141,6.879,6.887,0.444,6.097,1,0,0.077,0.704,,1014,18,982
"SpatialHashSweep",1000,1,142,7.617,7.615,0.494,5.972,1,0,0.089,1.556,,1015,18,987
"SpatialHashSweep",1000,1,143,8.253,8.236,0.460,6.228,1,0,0.091,1.933,,1018,18,972
"SpatialHashSweep",1000,1,144,9.059,9.074,0.479,7.100,1,0,0.082,1.877,,1017,18,995
"SpatialHashSweep",1000,1,145,7.661,7.653,0.469,6.129,1,0,0.080,1.451,,1020,18,980
"SpatialHashSweep",1000,1,146,7.967,7.960,0.440,6.070,1,0,0.081,1.817,,1017,18,994
"SpatialHashSweep",1000,1,147,8.074,8.085,0.441,6.178,1,0,0.091,1.806,,1014,18,988
"SpatialHashSweep",1000,1,148,7.962,7.951,0.932,6.357,1,0,0.094,1.511,,1003,18,972
"SpatialHashSweep",1000,1,149,7.642,7.646,0.431,6.047,1,0,0.089,1.506,,1015,18,962
"SpatialHashSweep",1000,1,150,8.591,8.577,0.472,6.379,1,0,0.092,2.120,,1008,18,992
"SpatialHashSweep",1000,1,151,7.330,7.351,0.425,6.548,1,0,0.083,0.699,,1014,18,979
"SpatialHashSweep",1000,1,152,7.684,7.677,0.439,6.822,1,0,0.088,0.774,,1009,18,991
"SpatialHashSweep",1000,1,153,6.798,6.797,0.446,6.038,1,0,0.079,0.682,,1012,18,967
"SpatialHashSweep",1000,1,154,7.020,7.026,0.437,6.252,1,0,0.084,0.684,,1015,18,992
"SpatialHashSweep",1000,1,155,7.096,7.091,0.430,6.312,1,0,0.079,0.705,,1015,18,1000
"SpatialHashSweep",1000,1,156,8.194,8.171,0.488,6.407,1,0,0.096,1.691,,1013,18,975
"SpatialHashSweep",1000,1,157,7.662,7.684,0.450,6.808,1,0,0.084,0.770,,1018,18,1004
"SpatialHashSweep",1000,1,158,6.970,6.944,0.449,6.086,1,0,0.079,0.805,,1006,18,962
"SpatialHashSweep",1000,1,159,7.864,7.886,0.604,6.542,1,0,0.126,1.195,,937,18,878
"SpatialHashSweep",1000,1,160,6.619,6.619,0.420,5.907,1,0,0.078,0.634,,1098,18,1026
"SpatialHashSweep",1000,1,161,8.002,7.987,0.431,6.333,1,0,0.086,1.584,,1017,18,984
"SpatialHashSweep",1000,1,162,9.296,9.298,0.419,7.102,1,0,0.080,2.114,,1013,18,968
"SpatialHashSweep",1000,1,163,9.978,9.969,0.426,8.158,1,0,0.083,1.738,,1018,18,984
"SpatialHashSweep",1000,1,164,8.196,8.211,0.436,6.660,1,0,0.083,1.452,,1014,18,955
"SpatialHashSweep",1000,1,165,7.821,7.815,0.449,5.993,1,0,0.085,1.743,,1015,18,972
"SpatialHashSweep",1000,1,166,7.451,7.451,0.413,5.938,1,0,0.079,1.434,,1009,16,967
"SpatialHashSweep",1000,1,167,7.648,7.653,0.429,6.525,1,0,0.083,1.040,,1007,18,986
"SpatialHashSweep",1000,1,168,7.065,7.055,0.609,6.273,1,0,0.086,0.706,,1016,18,966
"SpatialHashSweep",1000,1,169,8.307,8.311,0.419,6.603,1,0,0.084,1.620,,1011,18,984
"SpatialHashSweep",1000,1,170,7.175,7.180,0.412,6.300,1,0,0.088,0.788,,1008,18,963
"SpatialHashSweep",1000,1,171,8.639,8.616,0.418,6.991,1,0,0.084,1.564,,1013,18,1008
"SpatialHashSweep",1000,1,172,8.052,8.066,0.718,6.483,1,0,0.087,1.481,,1009,18,982
"SpatialHashSweep",1000,1,173,7.570,7.563,0.482,6.089,1,0,0.086,1.396,,1015,18,973
"SpatialHashSweep",1000,1,174,10.300,10.297,0.409,8.169,1,0,0.097,2.033,,1005,18,998
"SpatialHashSweep",1000,1,175,9.927,9.923,0.411,8.191,1,0,0.097,1.640,,1010,18,985
"SpatialHashSweep",1000,1,176,9.269,9.256,0.395,6.221,1,0,0.085,2.963,,1018,16,999
"SpatialHashSweep",1000,1,177,8.641,8.669,0.588,7.175,1,0,0.086,1.380,,1012,18,1005
"SpatialHashSweep",1000,1,178,8.540,8.511,0.408,6.672,1,0,0.091,1.777,,1006,18,972
"SpatialHashSweep",1000,1,179,6.910,6.931,0.395,6.100,1,0,0.090,0.720,,1016,18,989
"SpatialHashSweep",1000,1,180,6.811,6.800,0.000,6.058,1,0,0.077,0.675,,1020,18,998
"SpatialHashSweep",1000,1,181,7.848,7.856,0.393,6.326,1,0,0.080,1.442,,1021,18,1007
"SpatialHashSweep",1000,1,182,7.599,7.602,0.388,5.986,1,0,0.087,1.527,,1016,17,1003
"SpatialHashSweep",1000,1,183,8.333,8.317,0.404,6.292,1,0,0.088,1.953,,1021,18,997
"SpatialHashSweep",1000,1,184,7.767,7.780,0.394,5.998,1,0,0.087,1.682,,1018,18,986
"SpatialHashSweep",1000,1,185,7.601,7.585,0.391,6.048,1,0,0.082,1.471,,1006,18,968
"SpatialHashSweep",1000,1,186,8.989,8.991,0.425,7.298,1,0,0.102,1.588,,1018,17,987
"SpatialHashSweep",1000,1,187,11.767,11.758,0.735,9.712,1,0,0.181,1.874,,1017,18,970
"SpatialHashSweep",1000,1,188,8.192,8.200,0.380,6.608,1,0,0.093,1.491,,1016,18,957
"SpatialHashSweep",1000,1,189,8.110,8.115,0.434,6.490,1,0,0.098,1.521,,1017,18,992
"SpatialHashSweep",1000,1,190,8.180,8.169,0.370,6.524,1,0,0.101,1.555,,1015,18,977
"SpatialHashSweep",1000,1,191,8.173,8.176,0.381,6.235,1,0,0.097,1.840,,1017,17,1002
"SpatialHashSweep",1000,1,192,8.067,8.061,0.858,6.423,1,0,0.096,1.549,,1018,16,982
"SpatialHashSweep",1000,1,193,8.160,8.175,0.419,6.390,1,0,0.086,1.684,,1002,18,957
"SpatialHashSweep",1000,1,194,7.809,7.808,0.376,6.155,1,0,0.090,1.564,,1015,18,1006
"SpatialHashSweep",1000,1,195,7.801,7.789,0.389,6.139,1,0,0.090,1.572,,1013,18,985
"SpatialHashSweep",1000,1,196,8.164,8.164,0.398,6.508,1,0,0.088,1.568,,1018,18,993
"SpatialHashSweep",1000,1,197,7.854,7.850,0.389,6.189,1,0,0.097,1.568,,1021,18,994
"SpatialHashSweep",1000,1,198,7.965,7.968,0.368,6.225,1,0,0.092,1.648,,854,18,983
"SpatialHashSweep",1000,1,199,7.811,7.815,0.371,6.159,1,0,0.084,1.569,,1018,18,983
"SpatialHashSweep",1000,1,200,7.862,7.854,0.368,6.225,1,0,0.092,1.546,,1018,18,1004
"SpatialHashSweep",1000,1,201,7.792,7.802,0.522,6.164,1,0,0.092,1.535,,1011,18,983
"SpatialHashSweep",1000,1,202,7.865,7.803,0.373,6.199,1,0,0.081,1.586,,1020,18,988
"SpatialHashSweep",1000,1,203,8.267,8.304,0.372,6.328,1,0,0.090,1.850,,1016,18,989
"SpatialHashSweep",1000,1,204,8.339,8.351,0.390,6.365,1,0,0.089,1.885,,1020,18,1000
"SpatialHashSweep",1000,1,205,8.074,8.070,0.406,6.440,1,0,0.094,1.540,,1007,18,962
"SpatialHashSweep",1000,1,206,7.721,7.732,0.373,6.241,1,0,0.079,1.401,,1021,18,999
"SpatialHashSweep",1000,1,207,7.852,7.840,0.372,6.346,1,0,0.080,1.426,,1013,18,979
"SpatialHashSweep",1000,1,208,7.821,7.831,0.366,6.186,1,0,0.082,1.552,,1018,18,1008
"SpatialHashSweep",1000,1,209,8.201,8.178,0.395,6.468,1,0,0.087,1.646,,1020,18,1002
"SpatialHashSweep",1000,1,210,8.035,8.038,0.420,6.350,1,0,0.091,1.595,,1021,18,1009
"SpatialHashSweep",1000,1,211,7.057,7.068,0.391,6.117,1,0,0.086,0.855,,1018,18,989
"SpatialHashSweep",1000,1,212,7.874,7.866,0.360,6.183,1,0,0.079,1.613,,1014,18,981
"SpatialHashSweep",1000,1,213,7.034,7.044,0.363,6.257,1,0,0.083,0.694,,1019,18,985
"SpatialHashSweep",1000,1,214,7.878,7.870,0.385,6.117,1,0,0.083,1.679,,1012,18,993
"SpatialHashSweep",1000,1,215,7.096,7.095,0.624,6.129,1,0,0.084,0.882,,1019,18,987
"SpatialHashSweep",1000,1,216,6.976,6.980,0.590,6.157,1,0,0.077,0.742,,1015,18,1008
"SpatialHashSweep",1000,1,217,6.899,6.900,0.361,6.105,1,0,0.086,0.708,,1018,18,980
"SpatialHashSweep",1000,1,218,7.895,7.884,1.047,6.285,1,0,0.080,1.531,,1007,18,988
"SpatialHashSweep",1000,1,219,7.972,7.976,0.366,6.251,1,0,0.087,1.634,,1019,18,995
"SpatialHashSweep",1000,1,220,7.053,7.058,0.361,6.064,1,0,0.080,0.909,,1017,18,976
"SpatialHashSweep",1000,1,221,7.516,7.505,0.361,6.537,1,0,0.080,0.899,,1015,18,990
"SpatialHashSweep",1000,1,222,7.075,7.088,0.566,6.245,1,0,0.081,0.749,,1016,18,1005
"SpatialHashSweep",1000,1,223,7.126,7.111,0.638,6.244,1,0,0.083,0.800,,1017,18,1000
"SpatialHashSweep",1000,1,224,7.766,7.767,0.394,6.142,1,0,0.080,1.544,,1017,18,983
"SpatialHashSweep",1000,1,225,7.860,7.856,0.349,6.204,1,0,0.096,1.560,,1010,18,980
"SpatialHashSweep",1000,1,226,8.072,8.069,0.349,6.418,1,0,0.130,1.523,,1014,18,974
"SpatialHashSweep",1000,1,227,7.660,7.666,0.380,6.387,1,0,0.078,1.196,,1013,18,982
"SpatialHashSweep",1000,1,228,7.063,7.070,0.352,6.244,1,0,0.086,0.733,,1019,18,998
"SpatialHashSweep",1000,1,229,7.713,7.696,0.386,6.150,1,0,0.077,1.486,,1017,18,1008
"SpatialHashSweep",1000,1,230,7.755,7.767,0.388,6.209,1,0,0.083,1.463,,1018,18,995
"SpatialHashSweep",1000,1,231,7.325,7.315,0.847,6.441,1,0,0.081,0.804,,1010,18,977
"SpatialHashSweep",1000,1,232,7.743,7.752,1.145,6.170,1,0,0.077,1.496,,997,17,996
"SpatialHashSweep",1000,1,233,8.934,8.877,0.319,6.616,1,0,0.086,2.232,,1021,18,1004
"SpatialHashSweep",1000,1,234,8.013,8.057,0.321,6.370,1,0,0.085,1.558,,1015,18,999
"SpatialHashSweep",1000,1,235,7.803,7.808,0.369,6.143,1,0,0.079,1.580,,1020,18,1001
"SpatialHashSweep",1000,1,236,7.781,7.771,0.372,6.152,1,0,0.081,1.548,,1010,18,973
"SpatialHashSweep",1000,1,237,7.129,7.136,0.368,6.212,1,0,0.082,0.836,,1016,18,991
"SpatialHashSweep",1000,1,238,7.291,7.295,0.367,6.384,1,0,0.083,0.823,,1005,18,975
"SpatialHashSweep",1000,1,239,8.020,8.007,0.384,6.365,1,0,0.087,1.568,,912,18,912
"SpatialHashSweep",1000,1,240,7.872,7.875,0.367,6.277,1,0,0.083,1.512,,1090,18,1065
"SpatialHashSweep",1000,1,241,8.166,8.132,0.386,6.339,1,0,0.094,1.734,,1019,18,969
"SpatialHashSweep",1000,1,242,7.830,7.867,0.394,6.169,1,0,0.094,1.567,,1017,18,991
"SpatialHashSweep",1000,1,243,8.205,8.151,0.470,6.345,1,0,0.082,1.778,,1011,18,972
"SpatialHashSweep",1000,1,244,7.724,7.771,0.382,6.136,1,0,0.080,1.509,,1020,17,996
"SpatialHashSweep",1000,1,245,7.127,7.135,0.000,6.370,1,0,0.079,0.678,,1015,18,974
"SpatialHashSweep",1000,1,246,7.578,7.578,0.375,6.040,1,0,0.073,1.466,,1015,18,990
"SpatialHashSweep",1000,1,247,7.976,7.964,0.474,6.345,1,0,0.089,1.543,,1023,17,1007
"SpatialHashSweep",1000,1,248,8.019,8.023,0.381,6.374,1,0,0.082,1.563,,1008,18,967
"SpatialHashSweep",1000,1,249,8.789,8.771,0.389,6.721,1,0,0.092,1.976,,1018,18,988
"SpatialHashSweep",1000,1,250,8.049,8.066,0.421,6.412,1,0,0.086,1.552,,1020,18,994
"SpatialHashSweep",1000,1,251,7.574,7.573,0.470,6.024,1,0,0.083,1.467,,1020,18,986
"SpatialHashSweep",1000,1,252,7.901,7.894,0.424,6.340,1,0,0.078,1.483,,1011,18,990
"SpatialHashSweep",1000,1,253,7.445,7.451,0.439,6.017,1,0,0.079,1.349,,1020,18,993
"SpatialHashSweep",1000,1,254,8.525,8.510,0.422,6.493,1,0,0.077,1.955,,1017,18,984
