config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",1000,1,26,1.937,1.935,0.000,0.153,1,0,0.048,1.736,73728,1006,18,980
"InstancingSweep",1000,1,27,2.265,2.261,0.681,0.151,1,0,0.043,2.072,,1006,18,973
"InstancingSweep",1000,1,28,1.923,1.925,0.646,0.139,1,0,0.042,1.742,61440,1012,18,954
"InstancingSweep",1000,1,29,1.849,1.850,0.561,0.137,1,0,0.039,1.674,65536,1003,18,972
"InstancingSweep",1000,1,30,4.436,4.421,0.646,0.130,1,0,0.039,4.267,69632,1011,18,975
"InstancingSweep",1000,1,31,0.866,0.879,0.734,0.131,1,0,0.039,0.695,20480,1005,18,954
"InstancingSweep",1000,1,32,1.485,1.477,0.000,0.121,1,0,0.036,1.329,20480,1016,18,980
"InstancingSweep",1000,1,33,1.699,1.694,0.549,0.124,1,0,0.047,1.528,77824,1016,17,959
"InstancingSweep",1000,1,34,5.235,5.209,0.000,0.130,1,0,0.034,5.071,,1009,18,961
"InstancingSweep",1000,1,35,1.760,1.791,0.567,0.129,1,0,0.055,1.575,57344,997,18,954
"InstancingSweep",1000,1,36,4.724,4.720,0.000,0.122,1,0,0.034,4.569,53248,1004,18,953
"InstancingSweep",1000,1,37,0.878,0.882,0.629,0.114,1,0,0.033,0.731,12288,998,18,949
"InstancingSweep",1000,1,38,2.259,2.259,0.000,0.128,1,0,0.036,2.095,16384,1009,18,956
"InstancingSweep",1000,1,39,0.831,0.836,0.773,0.110,1,0,0.032,0.689,24576,1015,18,986
"InstancingSweep",1000,1,40,1.674,1.671,0.000,0.109,1,0,0.035,1.530,69632,1008,18,964
"InstancingSweep",1000,1,41,1.791,1.777,0.674,0.116,1,0,0.036,1.639,,1011,18,974
"InstancingSweep",1000,1,42,1.217,1.220,0.000,0.116,1,0,0.034,1.068,8192,1012,18,956
"InstancingSweep",1000,1,43,1.661,1.667,0.748,0.125,1,0,0.031,1.505,57344,1002,18,957
"InstancingSweep",1000,1,44,4.535,4.511,0.000,0.120,1,0,0.034,4.380,65536,1011,18,981
"InstancingSweep",1000,1,45,0.941,0.965,0.649,0.123,1,0,0.038,0.781,16384,1008,18,956
"InstancingSweep",1000,1,46,1.659,1.633,0.000,0.119,1,0,0.033,1.507,16384,997,18,956
"InstancingSweep",1000,1,47,1.760,1.785,0.690,0.217,1,0,0.034,1.510,69632,1007,18,948
"InstancingSweep",1000,1,48,4.691,4.657,0.000,0.114,1,0,0.034,4.543,20480,1004,18,956
"InstancingSweep",1000,1,49,1.251,1.274,0.663,0.244,1,0,0.069,0.938,24576,999,18,966
"InstancingSweep",1000,1,50,5.408,5.365,0.000,0.227,1,0,0.063,5.118,20480,1010,18,973
"InstancingSweep",1000,1,51,2.963,2.998,0.681,0.203,1,0,0.060,2.699,,988,18,954
"InstancingSweep",1000,1,52,4.456,4.439,0.000,0.197,1,0,0.053,4.207,61440,1010,18,983
"InstancingSweep",1000,1,53,1.009,1.031,0.664,0.173,1,0,0.049,0.786,4096,1000,18,961
"InstancingSweep",1000,1,54,1.412,1.401,0.000,0.136,1,0,0.035,1.241,8192,1007,18,967
"InstancingSweep",1000,1,55,1.742,1.754,0.677,0.162,1,0,0.044,1.536,69632,1007,18,959
"InstancingSweep",1000,1,56,4.473,4.440,0.000,0.112,1,0,0.031,4.330,69632,1014,18,971
"InstancingSweep",1000,1,57,1.926,1.946,0.568,0.142,1,0,0.040,1.743,73728,1016,18,971
"InstancingSweep",1000,1,58,4.508,4.494,0.000,0.136,1,0,0.038,4.335,12288,1006,18,972
"InstancingSweep",1000,1,59,1.064,1.077,0.661,0.124,1,0,0.037,0.903,24576,1013,18,978
"InstancingSweep",1000,1,60,1.915,1.892,0.000,0.173,1,0,0.041,1.701,,1013,18,963
"InstancingSweep",1000,1,61,4.154,4.148,0.699,0.375,1,0,0.073,3.706,65536,1005,18,976
"InstancingSweep",1000,1,62,1.662,1.695,0.710,0.112,1,0,0.034,1.516,53248,1004,18,977
"InstancingSweep",1000,1,63,4.422,4.395,0.000,0.112,1,0,0.031,4.279,61440,1007,18,968
"InstancingSweep",1000,1,64,2.032,2.048,0.636,0.247,1,0,0.067,1.719,69632,1002,18,969
"InstancingSweep",1000,1,65,4.428,4.403,0.000,0.116,1,0,0.031,4.282,69632,1012,18,990
"InstancingSweep",1000,1,66,1.845,1.847,0.648,0.201,1,0,0.056,1.587,,1001,18,976
"InstancingSweep",1000,1,67,3.721,3.730,0.000,0.350,1,0,0.072,3.300,65536,1010,18,986
"InstancingSweep",1000,1,68,1.815,1.830,0.622,0.175,1,0,0.050,1.590,53248,1001,18,974
"InstancingSweep",1000,1,69,4.401,4.395,0.000,0.114,1,0,0.031,4.256,57344,1014,18,954
"InstancingSweep",1000,1,70,1.990,1.990,0.559,0.113,1,0,0.045,1.833,69632,999,18,982
"InstancingSweep",1000,1,71,4.274,4.261,0.000,0.152,1,0,0.043,4.079,69632,1012,18,980
"InstancingSweep",1000,1,72,2.139,2.151,0.649,0.136,1,0,0.038,1.965,,1005,18,986
"InstancingSweep",1000,1,73,4.178,4.153,0.000,0.134,1,0,0.036,4.008,65536,1000,18,976
"InstancingSweep",1000,1,74,1.748,1.777,0.590,0.122,1,0,0.035,1.591,53248,1005,18,976
"InstancingSweep",1000,1,75,2.143,2.134,0.000,0.115,1,0,0.032,1.997,8192,1014,18,979
"InstancingSweep",1000,1,76,1.596,1.604,0.617,0.126,1,0,0.035,1.435,65536,1008,18,974
"InstancingSweep",1000,1,77,4.367,4.351,0.000,0.119,1,0,0.033,4.214,20480,1014,18,979
"InstancingSweep",1000,1,78,0.852,0.866,0.634,0.119,1,0,0.032,0.701,24576,1004,18,960
"InstancingSweep",1000,1,79,1.759,1.747,0.000,0.122,1,0,0.033,1.604,12288,1011,18,977
"InstancingSweep",1000,1,80,1.721,1.730,0.562,0.123,1,0,0.039,1.560,81920,1010,18,967
"InstancingSweep",1000,1,81,4.667,4.633,0.000,0.123,1,0,0.034,4.510,,1004,18,966
"InstancingSweep",1000,1,82,0.930,0.955,0.778,0.111,1,0,0.038,0.780,8192,1001,18,959
"InstancingSweep",1000,1,83,4.381,4.376,0.000,0.127,1,0,0.032,4.223,4096,1003,18,944
"InstancingSweep",1000,1,84,1.675,1.685,0.762,0.113,1,0,0.033,1.529,61440,998,18,968
"InstancingSweep",1000,1,85,1.654,1.645,0.000,0.119,1,0,0.032,1.504,12288,1006,18,976
"InstancingSweep",1000,1,86,0.826,0.833,0.665,0.123,1,0,0.033,0.669,16384,1013,18,973
"InstancingSweep",1000,1,87,1.591,1.583,0.000,0.128,1,0,0.035,1.428,73728,1015,18,969
"InstancingSweep",1000,1,88,1.665,1.663,0.640,0.129,1,0,0.033,1.503,16384,1012,18,975
"InstancingSweep",1000,1,89,1.729,1.737,0.628,0.123,1,0,0.032,1.574,69632,1012,18,974
"InstancingSweep",1000,1,90,4.342,4.331,0.000,0.120,1,0,0.033,4.189,,1012,18,982
"InstancingSweep",1000,1,91,1.073,1.055,0.615,0.119,1,0,0.034,0.921,8192,1002,18,962
"InstancingSweep",1000,1,92,2.480,2.472,0.708,0.307,1,0,0.046,2.127,4096,866,18,851
"InstancingSweep",1000,1,93,0.874,0.908,0.714,0.151,1,0,0.035,0.689,8192,1147,18,1105
"InstancingSweep",1000,1,94,1.717,1.713,0.000,0.118,1,0,0.035,1.564,57344,1005,18,972
"InstancingSweep",1000,1,95,4.581,4.546,0.639,0.121,1,0,0.036,4.425,65536,1014,18,971
"InstancingSweep",1000,1,96,1.306,1.317,0.644,0.263,1,0,0.069,0.974,20480,1007,18,983
"InstancingSweep",1000,1,97,2.737,2.750,0.000,0.242,1,0,0.063,2.431,65536,1008,18,979
"InstancingSweep",1000,1,98,4.553,4.531,0.693,0.211,1,0,0.057,4.285,,1009,18,959
"InstancingSweep",1000,1,99,2.316,2.318,0.644,0.125,1,0,0.040,2.152,61440,1008,18,968
"InstancingSweep",1000,1,100,2.546,2.561,0.000,0.187,1,0,0.050,2.309,53248,1013,18,988
"InstancingSweep",1000,1,101,1.638,1.594,0.651,0.174,1,0,0.046,1.417,8192,1011,18,955
"InstancingSweep",1000,1,102,1.565,1.610,0.639,0.123,1,0,0.033,1.409,57344,1009,18,979
"InstancingSweep",1000,1,103,2.441,2.425,0.000,0.132,1,0,0.033,2.275,65536,1013,18,957
"InstancingSweep",1000,1,104,0.937,0.952,0.733,0.171,1,0,0.045,0.721,20480,1009,18,966
"InstancingSweep",1000,1,105,1.725,1.713,0.000,0.162,1,0,0.041,1.522,16384,1008,18,974
"InstancingSweep",1000,1,106,2.270,2.271,0.768,0.150,1,0,0.040,2.080,,1015,18,981
"InstancingSweep",1000,1,107,6.801,6.774,0.000,0.137,1,0,0.038,6.626,8192,1018,18,962
"InstancingSweep",1000,1,108,2.125,2.138,0.606,0.139,1,0,0.047,1.940,61440,1001,18,961
"InstancingSweep",1000,1,109,2.116,2.123,2.297,0.310,1,0,0.058,1.748,57344,1006,18,964
"InstancingSweep",1000,1,110,4.648,4.645,0.000,0.172,1,0,0.049,4.428,57344,1018,18,983
"InstancingSweep",1000,1,111,2.049,2.034,0.687,0.130,1,0,0.040,1.879,65536,1008,18,979
"InstancingSweep",1000,1,112,4.724,4.714,0.000,0.257,1,0,0.078,4.388,69632,1006,18,969
"InstancingSweep",1000,1,113,2.249,2.277,0.767,0.149,1,0,0.051,2.049,,1009,18,954
"InstancingSweep",1000,1,114,4.776,4.750,0.000,0.116,1,0,0.037,4.624,57344,1008,18,963
"InstancingSweep",1000,1,115,1.879,1.905,0.825,0.143,1,0,0.052,1.684,53248,1010,18,982
"InstancingSweep",1000,1,116,4.457,4.442,0.000,0.134,1,0,0.038,4.285,8192,1007,18,959
"InstancingSweep",1000,1,117,1.736,1.745,0.832,0.145,1,0,0.041,1.551,57344,992,18,942
"InstancingSweep",1000,1,118,1.596,1.587,0.000,0.122,1,0,0.034,1.440,12288,1010,18,986
"InstancingSweep",1000,1,119,1.946,1.962,0.577,0.217,1,0,0.054,1.675,73728,1008,18,968
"InstancingSweep",1000,1,120,4.579,4.556,0.000,0.139,1,0,0.035,4.405,,1017,18,986
"InstancingSweep",1000,1,121,1.873,1.897,0.543,0.146,1,0,0.045,1.682,61440,1005,18,963
"InstancingSweep",1000,1,122,5.774,5.757,0.000,0.127,1,0,0.035,5.612,4096,1011,18,970
"InstancingSweep",1000,1,123,1.871,1.886,0.587,0.133,1,0,0.042,1.696,57344,1002,18,959
"InstancingSweep",1000,1,124,6.381,6.320,0.000,0.123,1,0,0.033,6.226,57344,1004,18,965
"InstancingSweep",1000,1,125,3.200,3.247,0.624,0.273,1,0,0.076,2.851,57344,989,18,951
"InstancingSweep",1000,1,126,1.767,1.763,0.000,0.246,1,0,0.065,1.457,16384,1012,18,978
"InstancingSweep",1000,1,127,2.248,2.250,1.509,0.152,1,0,0.038,2.058,,706,18,675
"InstancingSweep",1000,1,128,1.722,1.733,0.564,0.136,1,0,0.036,1.550,61440,1318,18,1289
"InstancingSweep",1000,1,129,4.757,4.725,0.000,0.128,1,0,0.033,4.596,4096,1018,18,983
"InstancingSweep",1000,1,130,2.335,2.352,0.562,0.217,1,0,0.060,2.058,61440,997,18,964
"InstancingSweep",1000,1,131,4.578,4.551,0.000,0.174,1,0,0.054,4.350,57344,1010,18,983
"InstancingSweep",1000,1,132,0.980,1.018,0.559,0.157,1,0,0.047,0.777,8192,1009,18,989
"InstancingSweep",1000,1,133,4.360,4.330,0.000,0.143,1,0,0.037,4.180,12288,1015,18,970
"InstancingSweep",1000,1,134,1.224,1.241,0.653,0.167,1,0,0.049,1.008,16384,902,18,861
"InstancingSweep",1000,1,135,1.147,1.157,0.568,0.166,1,0,0.037,0.944,28672,1115,18,1041
"InstancingSweep",1000,1,136,1.808,1.800,0.609,0.152,1,0,0.039,1.617,73728,1013,18,950
"InstancingSweep",1000,1,137,2.292,2.286,0.000,0.169,1,0,0.039,2.084,,1008,18,963
"InstancingSweep",1000,1,138,6.379,6.348,0.566,0.140,1,0,0.040,6.199,8192,1013,18,993
"InstancingSweep",1000,1,139,1.893,1.930,0.648,0.132,1,0,0.041,1.720,53248,1006,18,968
"InstancingSweep",1000,1,140,2.172,2.164,0.000,0.132,1,0,0.035,2.004,61440,992,18,933
"InstancingSweep",1000,1,141,1.812,1.821,1.151,0.132,1,0,0.038,1.642,57344,1010,18,967
"InstancingSweep",1000,1,142,1.977,1.971,0.000,0.127,1,0,0.030,1.820,57344,1009,18,983
"InstancingSweep",1000,1,143,1.276,1.272,0.559,0.160,1,0,0.034,1.083,16384,998,18,966
"InstancingSweep",1000,1,144,1.242,1.243,0.564,0.157,1,0,0.038,1.047,,1005,18,977
"InstancingSweep",1000,1,145,4.381,4.375,0.000,0.170,1,0,0.043,4.168,8192,1007,17,963
"InstancingSweep",1000,1,146,1.835,1.841,0.578,0.124,1,0,0.035,1.676,57344,1006,18,951
"InstancingSweep",1000,1,147,4.473,4.459,0.000,0.140,1,0,0.037,4.296,8192,998,18,930
"InstancingSweep",1000,1,148,1.814,1.834,0.562,0.131,1,0,0.035,1.649,57344,997,18,983
"InstancingSweep",1000,1,149,4.175,4.165,0.000,0.127,1,0,0.032,4.015,57344,1001,18,963
"InstancingSweep",1000,1,150,1.759,1.767,0.562,0.132,1,0,0.036,1.591,57344,1015,18,978
"InstancingSweep",1000,1,151,1.758,1.758,0.000,0.130,1,0,0.033,1.595,73728,1010,18,981
"InstancingSweep",1000,1,152,2.080,2.070,0.564,0.128,1,0,0.034,1.918,,1019,18,978
"InstancingSweep",1000,1,153,1.644,1.651,0.647,0.138,1,0,0.039,1.466,65536,1015,18,996
"InstancingSweep",1000,1,154,4.358,4.340,0.000,0.131,1,0,0.035,4.191,4096,1018,18,974
"InstancingSweep",1000,1,155,1.738,1.753,0.616,0.121,1,0,0.033,1.584,57344,999,18,986
"InstancingSweep",1000,1,156,2.193,2.182,0.000,0.129,1,0,0.034,2.030,8192,1008,18,983
"InstancingSweep",1000,1,157,0.863,0.874,0.620,0.133,1,0,0.035,0.695,8192,1009,18,962
"InstancingSweep",1000,1,158,1.696,1.681,0.000,0.131,1,0,0.035,1.530,8192,1016,18,970
"InstancingSweep",1000,1,159,1.786,1.796,0.561,0.135,1,0,0.038,1.612,65536,1003,17,948
"InstancingSweep",1000,1,160,2.235,2.226,0.000,0.130,1,0,0.035,2.071,20480,999,18,987
"InstancingSweep",1000,1,161,0.870,0.879,0.711,0.128,1,0,0.035,0.707,24576,1001,18,980
"InstancingSweep",1000,1,162,3.877,3.850,0.000,0.127,1,0,0.035,3.716,20480,1002,18,970
"InstancingSweep",1000,1,163,2.151,2.169,0.754,0.208,1,0,0.032,1.911,,1013,18,972
"InstancingSweep",1000,1,164,1.735,1.729,0.696,0.133,1,0,0.037,1.565,61440,1013,18,967
"InstancingSweep",1000,1,165,1.619,1.625,0.000,0.127,1,0,0.032,1.460,4096,1003,18,970
"InstancingSweep",1000,1,166,1.671,1.675,0.763,0.132,1,0,0.036,1.503,61440,1017,18,977
"InstancingSweep",1000,1,167,4.471,4.435,0.000,0.131,1,0,0.033,4.307,8192,1003,18,970
"InstancingSweep",1000,1,168,1.704,1.736,0.648,0.129,1,0,0.034,1.540,57344,1000,18,961
"InstancingSweep",1000,1,169,4.614,4.589,0.000,0.129,1,0,0.034,4.451,8192,1003,17,962
"InstancingSweep",1000,1,170,3.005,3.019,0.651,0.257,1,0,0.068,2.680,61440,997,18,978
"InstancingSweep",1000,1,171,4.351,4.328,0.000,0.239,1,0,0.061,4.051,,1008,18,984
"InstancingSweep",1000,1,172,1.145,1.171,0.681,0.212,1,0,0.053,0.880,8192,1004,18,972
"InstancingSweep",1000,1,173,2.173,2.174,0.000,0.198,1,0,0.050,1.926,65536,1011,18,977
"InstancingSweep",1000,1,174,4.203,4.192,0.572,0.191,1,0,0.048,3.964,20480,1015,18,962
"InstancingSweep",1000,1,175,2.076,2.085,0.642,0.172,1,0,0.044,1.861,69632,1001,18,956
"InstancingSweep",1000,1,176,4.566,4.541,0.000,0.158,1,0,0.041,4.367,77824,1008,18,983
"InstancingSweep",1000,1,177,1.876,1.899,0.642,0.148,1,0,0.041,1.688,81920,1007,18,967
"InstancingSweep",1000,1,178,4.519,4.477,0.000,0.139,1,0,0.036,4.345,16384,1010,18,961
"InstancingSweep",1000,1,179,0.899,0.943,0.626,0.134,1,0,0.034,0.731,24576,1002,18,979
"InstancingSweep",1000,1,180,1.321,1.306,0.000,0.125,1,0,0.032,1.164,16384,1005,18,984
"InstancingSweep",1000,1,181,1.936,1.945,0.628,0.148,1,0,0.032,1.756,,1012,18,962
"InstancingSweep",1000,1,182,4.445,4.436,0.000,0.123,1,0,0.032,4.289,65536,1008,18,987
"InstancingSweep",1000,1,183,1.692,1.701,0.608,0.126,1,0,0.034,1.533,65536,1008,18,972
"InstancingSweep",1000,1,184,4.593,4.563,0.000,0.129,1,0,0.034,4.430,73728,1014,18,971
"InstancingSweep",1000,1,185,2.188,2.200,0.614,0.274,1,0,0.067,1.847,69632,996,18,966
"InstancingSweep",1000,1,186,4.419,4.403,0.000,0.129,1,0,0.033,4.257,16384,999,18,971
"InstancingSweep",1000,1,187,2.858,2.877,0.725,0.218,1,0,0.066,2.574,,1006,18,964
"InstancingSweep",1000,1,188,1.528,1.528,0.000,0.200,1,0,0.051,1.278,4096,1009,18,974
"InstancingSweep",1000,1,189,1.127,1.135,0.627,0.250,1,0,0.070,0.807,4096,1017,18,987
"InstancingSweep",1000,1,190,2.683,2.678,0.000,0.186,1,0,0.046,2.451,77824,1009,18,979
"InstancingSweep",1000,1,191,4.574,4.558,0.703,0.175,1,0,0.045,4.354,69632,1007,18,962
"InstancingSweep",1000,1,192,1.063,1.077,0.656,0.167,1,0,0.043,0.852,16384,1005,18,957
"InstancingSweep",1000,1,193,1.918,1.909,0.000,0.161,1,0,0.040,1.717,69632,1005,18,962
"InstancingSweep",1000,1,194,1.871,1.882,0.648,0.155,1,0,0.041,1.676,65536,1013,18,950
"InstancingSweep",1000,1,195,2.263,2.261,0.687,0.153,1,0,0.039,2.071,,1019,18,967
"InstancingSweep",1000,1,196,1.545,1.539,0.703,0.144,1,0,0.040,1.361,4096,1008,18,958
"InstancingSweep",1000,1,197,0.827,0.836,0.692,0.139,1,0,0.038,0.650,4096,1012,18,944
"InstancingSweep",1000,1,198,1.599,1.598,0.000,0.139,1,0,0.034,1.425,73728,1018,18,981
"InstancingSweep",1000,1,199,1.698,1.688,0.728,0.137,1,0,0.035,1.527,16384,1016,18,964
"InstancingSweep",1000,1,200,0.797,0.805,0.631,0.133,1,0,0.035,0.629,16384,1012,18,942
"InstancingSweep",1000,1,201,1.489,1.483,0.000,0.134,1,0,0.034,1.321,20480,1013,18,977
"InstancingSweep",1000,1,202,1.621,1.625,0.662,0.137,1,0,0.033,1.451,65536,1011,18,976
"InstancingSweep",1000,1,203,4.463,4.454,0.000,0.135,1,0,0.033,4.295,24576,1015,18,962
"InstancingSweep",1000,1,204,1.829,1.827,0.616,0.119,1,0,0.034,1.676,77824,995,18,981
"InstancingSweep",1000,1,205,4.538,4.515,0.000,0.132,1,0,0.035,4.372,20480,1004,18,971
"InstancingSweep",1000,1,206,2.001,2.029,0.644,0.130,1,0,0.035,1.836,,1002,18,973
"InstancingSweep",1000,1,207,4.381,4.355,0.000,0.133,1,0,0.033,4.216,57344,1007,18,972
"InstancingSweep",1000,1,208,2.923,2.940,0.674,0.284,1,0,0.066,2.573,57344,1005,18,972
"InstancingSweep",1000,1,209,4.711,4.686,0.000,0.237,1,0,0.059,4.415,65536,1013,18,971
"InstancingSweep",1000,1,210,2.376,2.391,0.563,0.212,1,0,0.052,2.111,69632,1004,18,972
"InstancingSweep",1000,1,211,4.284,4.286,0.000,0.201,1,0,0.047,4.037,69632,1005,18,985
"InstancingSweep",1000,1,212,2.305,2.306,0.639,0.211,1,0,0.044,2.051,,1003,18,957
"InstancingSweep",1000,1,213,4.068,4.052,0.000,0.175,1,0,0.045,3.849,4096,1012,18,953
"InstancingSweep",1000,1,214,2.011,2.033,0.561,0.151,1,0,0.040,1.820,57344,990,17,961
"InstancingSweep",1000,1,215,1.944,1.937,0.000,0.146,1,0,0.037,1.761,12288,1010,18,982
"InstancingSweep",1000,1,216,0.992,0.999,0.684,0.290,1,0,0.037,0.666,20480,1006,18,963
"InstancingSweep",1000,1,217,2.192,2.185,0.000,0.140,1,0,0.035,2.017,16384,1016,18,982
"InstancingSweep",1000,1,218,0.885,0.892,0.549,0.155,1,0,0.039,0.691,16384,1017,18,941
"InstancingSweep",1000,1,219,1.437,1.418,0.000,0.135,1,0,0.034,1.267,16384,1013,18,984
"InstancingSweep",1000,1,220,1.682,1.697,0.600,0.142,1,0,0.036,1.504,81920,1014,18,989
"InstancingSweep",1000,1,221,2.559,2.551,0.000,0.137,1,0,0.035,2.387,69632,1019,18,983
"InstancingSweep",1000,1,222,0.793,0.800,0.606,0.131,1,0,0.033,0.628,16384,1013,18,985
"InstancingSweep",1000,1,223,1.357,1.351,0.000,0.136,1,0,0.033,1.188,24576,1016,18,977
"InstancingSweep",1000,1,224,0.795,0.801,0.614,0.137,1,0,0.037,0.622,24576,1019,18,980
"InstancingSweep",1000,1,225,1.527,1.520,0.000,0.138,1,0,0.034,1.355,,1018,18,1002
"InstancingSweep",1000,1,226,0.821,0.826,0.536,0.143,1,0,0.047,0.630,4096,1009,18,970
"InstancingSweep",1000,1,227,2.865,2.858,0.000,0.139,1,0,0.034,2.692,4096,1014,18,986
"InstancingSweep",1000,1,228,2.862,2.832,0.599,0.131,1,0,0.034,2.697,73728,992,18,970
"InstancingSweep",1000,1,229,2.624,2.625,1.663,0.222,1,0,0.036,2.367,65536,1011,18,999
"InstancingSweep",1000,1,230,3.220,3.223,2.325,0.298,1,0,0.071,2.851,69632,1013,18,979
"InstancingSweep",1000,1,231,4.708,4.704,0.000,0.260,1,0,0.064,4.384,16384,1015,18,986
"InstancingSweep",1000,1,232,2.548,2.568,1.887,0.226,1,0,0.054,2.268,73728,1007,18,975
"InstancingSweep",1000,1,233,4.869,4.839,0.000,0.216,1,0,0.052,4.602,20480,1013,18,974
"InstancingSweep",1000,1,234,2.753,2.781,0.631,0.187,1,0,0.050,2.517,,1006,18,964
"InstancingSweep",1000,1,235,3.925,3.909,0.000,0.183,1,0,0.045,3.697,4096,1010,18,972
"InstancingSweep",1000,1,236,1.966,1.986,0.626,0.166,1,0,0.042,1.758,57344,996,18,966
"InstancingSweep",1000,1,237,4.460,4.433,0.000,0.158,1,0,0.039,4.262,61440,1017,18,987
"InstancingSweep",1000,1,238,1.739,1.765,0.559,0.153,1,0,0.037,1.549,69632,1009,18,987
"InstancingSweep",1000,1,239,4.218,4.209,0.000,0.140,1,0,0.035,4.043,16384,1012,18,971
"InstancingSweep",1000,1,240,1.709,1.714,0.629,0.142,1,0,0.031,1.536,69632,998,18,960
"InstancingSweep",1000,1,241,4.817,4.767,0.000,0.131,1,0,0.032,4.655,16384,1012,18,982
"InstancingSweep",1000,1,242,3.636,3.673,0.669,0.158,1,0,0.074,3.405,,1004,18,952
"InstancingSweep",1000,1,243,4.543,4.530,0.000,0.253,1,0,0.062,4.228,4096,1006,18,984
"InstancingSweep",1000,1,244,2.015,2.026,0.815,0.234,1,0,0.056,1.726,61440,998,18,970
"InstancingSweep",1000,1,245,4.796,4.772,0.000,0.125,1,0,0.032,4.639,57344,1012,18,975
"InstancingSweep",1000,1,246,2.140,2.167,0.641,0.192,1,0,0.046,1.902,65536,999,18,975
"InstancingSweep",1000,1,247,2.066,2.067,0.000,0.181,1,0,0.043,1.841,69632,1012,18,990
"InstancingSweep",1000,1,248,1.950,1.940,0.635,0.174,1,0,0.041,1.735,69632,1014,18,980
"InstancingSweep",1000,1,249,1.561,1.561,0.623,0.138,1,0,0.033,1.391,16384,1012,18,958
"InstancingSweep",1000,1,250,0.908,0.919,0.637,0.169,1,0,0.040,0.700,24576,1016,18,992
"InstancingSweep",1000,1,251,2.032,2.013,0.000,0.162,1,0,0.039,1.831,,1020,18,977
"InstancingSweep",1000,1,252,1.519,1.522,0.569,0.152,1,0,0.035,1.333,4096,1019,18,989
"InstancingSweep",1000,1,253,1.862,1.875,0.625,0.154,1,0,0.039,1.669,57344,1007,18,951
"InstancingSweep",1000,1,254,2.177,2.167,0.000,0.145,1,0,0.035,1.996,61440,1011,18,967
"InstancingSweep",1000,1,255,1.013,0.974,0.607,0.142,1,0,0.036,0.836,20480,1013,18,988
"InstancingSweep",1000,1,256,1.687,1.722,0.000,0.162,1,0,0.038,1.487,20480,1002,18,960
